,Unnamed: 0,restaurant_name,reviews,rating,price_range,restaurant_id
482,482,Quxiang Ice Cream Shop~Dulaoye Ice Cream Shop,,,,483
483,483,Tjb Cafe,,,,484
484,484,Shi Shang Shitang,,,,485
485,485,Yin Shi Jia Business Lunch,,,,486
486,486,Mu Nei Coffee,,,,487
487,487,La Croqueta Tapas,,,,488
488,488,Yuan Xiang Chinese Cuisine House,,,,489
489,489,La Bi Xiaoxin Mini Hot Pot,,,,490
490,490,Gino Pasco,,,,491
491,491,Shankou Cishen Jing Fan Zhuanmai Dian - Dongmen,,,,492
492,492,Emma Steak House,,,,493
493,493,Sugakiya - Hsinchu SOGO,,,,494
494,494,Guang Ramen,,,,495
495,495,Chu Dai Japanese Ramen,,,,496
496,496,Er Hotpot,,,,497
497,497,Merci Restaurant,,,,498
498,498,Giguo - Hsin Chu SOGO Branch,,,,499
499,499,Hana Japanese Restaurant - Hsinchu Branch,,,,500
500,500,Zhen Xiang Dim Sum Restaurant,,,,501
501,501,Futian Restaurant,,,,502
502,502,Gao Ji Stuffed Corn Cake,,,,503
503,503,Qin He Feng Shengji Vegetarian Restaurant,,,,504
504,504,Delicious Special Salted Chicken,,,,505
505,505,Huang Cheng Roast Meat,,,,506
506,506,Moma Cafe,,,,507
507,507,Very Thai Noodles - Hsinchu Big City Store (Express),,,,508
508,508,Hillcafe,,,,509
509,509,Dong Zhuan Chi Shang Fan Bao,,,,510
510,510,Li Cun Black Tea House,,,,511
511,511,Hot Pocket Bakery,,,,512
512,512,Turtle Bird Studio,,,,513
513,513,Lucino Bar,,,,514
514,514,S.M.T. Spicy Hotpot,,,,515
515,515,A Hua Noodle,,,,516
516,516,Yu Lei Hai Xian Seafood Restaurant,,,,517
517,517,Kanpai Yakiniku,,,,518
518,518,Xianluo Thai Delicacies,,,,519
519,519,Shi Yue Restaurant,,,,520
520,520,Painting Cafe,,,,521
521,521,Round & Round,,,,522
522,522,Xiu Ming Vegetarian Buffet,,,,523
523,523,Roast Room.8,,,,524
524,524,Bruin Cafe,,,,525
525,525,Free Man Cafe,,,,526
526,526,Fan Erh Seng Coffee,,,,527
527,527,Da Kou Sushi Store,,,,528
528,528,Yun Chen Italian Restaurant - Hsinchu Ai Mai,,,,529
529,529,Yang Guang Seafood Restaurant,,,,530
530,530,Wei Lan Hai An Cafe,,,,531
531,531,Miyoshi Xiao Bo Cuisine,,,,532
532,532,Joy Garden Cafe' & Restaurant,,,,533
533,533,Zang Main Ge Hand-made Noodles Restaurant,,,,534
534,534,Piso 46 Party Restaurant,,,,535
535,535,Meat K Original,,,,536
536,536,Si Chang,,,,537
537,537,Shan Mu Tea House,,,,538
538,538,Choya - Lakeshore Hotel Hsinchu,,,,539
539,539,The Secret,,,,540
